timestamp;close;inflation
2013-07-29;1.02630;0.938291897815317
2013-07-26;1.02750;0.938291897815317
2013-07-25;1.02830;0.938291897815317
2013-07-24;1.03140;0.938291897815317
2013-07-23;1.02910;0.938291897815317
2013-07-22;1.03370;0.938291897815317
2013-07-19;1.03670;0.938291897815317
2013-07-18;1.03740;0.938291897815317
2013-07-17;1.04040;0.938291897815317
2013-07-16;1.03750;0.938291897815317
2013-07-15;1.04270;0.938291897815317
2013-07-12;1.03990;0.938291897815317
2013-07-11;1.03680;0.938291897815317
2013-07-10;1.04270;0.938291897815317
2013-07-09;1.05250;0.938291897815317
2013-07-08;1.05630;0.938291897815317
2013-07-05;1.05720;0.938291897815317
2013-07-04;1.05170;0.938291897815317
2013-07-03;1.05010;0.938291897815317
2013-07-02;1.05460;0.938291897815317
2013-07-01;1.04950;0.938291897815317
2013-06-28;1.05080;0.938291897815317
2013-06-27;1.04740;0.938291897815317
2013-06-26;1.04750;0.938291897815317
2013-06-25;1.05130;0.938291897815317
2013-06-24;1.05010;0.938291897815317
2013-06-21;1.04550;0.938291897815317
2013-06-20;1.03800;0.938291897815317
2013-06-19;1.02700;0.938291897815317
2013-06-18;1.02130;0.938291897815317
2013-06-17;1.01860;0.938291897815317
2013-06-14;1.01690;0.938291897815317
2013-06-13;1.01560;0.938291897815317
2013-06-12;1.02070;0.938291897815317
2013-06-11;1.01870;0.938291897815317
2013-06-10;1.01900;0.938291897815317
2013-06-07;1.01850;0.938291897815317
2013-06-06;1.02730;0.938291897815317
2013-06-05;1.03410;0.938291897815317
2013-06-04;1.03390;0.938291897815317
2013-06-03;1.02790;0.938291897815317
2013-05-31;1.03670;0.938291897815317
2013-05-30;1.02990;0.938291897815317
2013-05-29;1.03490;0.938291897815317
2013-05-28;1.04020;0.938291897815317
2013-05-27;1.03170;0.938291897815317
2013-05-24;1.03000;0.938291897815317
2013-05-23;1.03020;0.938291897815317
2013-05-22;1.03710;0.938291897815317
2013-05-21;1.02690;0.938291897815317
2013-05-20;1.02410;0.938291897815317
2013-05-17;1.02790;0.938291897815317
2013-05-16;1.01840;0.938291897815317
2013-05-15;1.01630;0.938291897815317
2013-05-14;1.01820;0.938291897815317
2013-05-13;1.01040;0.938291897815317
2013-05-10;1.00950;0.938291897815317
2013-05-09;1.00670;0.938291897815317
2013-05-08;1.00250;0.938291897815317
2013-05-07;1.00450;0.938291897815317
2013-05-06;1.00680;0.938291897815317
2013-05-03;1.00910;0.938291897815317
2013-05-02;1.01060;0.938291897815317
2013-05-01;1.00820;0.938291897815317
2013-04-30;1.00680;0.938291897815317
2013-04-29;1.01180;0.938291897815317
2013-04-26;1.01680;0.938291897815317
2013-04-25;1.01990;0.938291897815317
2013-04-24;1.02560;0.938291897815317
2013-04-23;1.02610;0.938291897815317
2013-04-22;1.02580;0.938291897815317
2013-04-19;1.02650;0.938291897815317
2013-04-18;1.02570;0.938291897815317
2013-04-17;1.02610;0.938291897815317
2013-04-16;1.02090;0.938291897815317
2013-04-15;1.02420;0.938291897815317
2013-04-12;1.01280;0.938291897815317
2013-04-11;1.01020;0.938291897815317
2013-04-10;1.01420;0.938291897815317
2013-04-09;1.01620;0.938291897815317
2013-04-08;1.01640;0.938291897815317
2013-04-05;1.01750;0.938291897815317
2013-04-04;1.01270;0.938291897815317
2013-04-03;1.01450;0.938291897815317
2013-04-02;1.01410;0.938291897815317
2013-04-01;1.01660;0.938291897815317
2013-03-29;1.01760;0.938291897815317
2013-03-28;1.01640;0.938291897815317
2013-03-27;1.01630;0.938291897815317
2013-03-26;1.01620;0.938291897815317
2013-03-25;1.02140;0.938291897815317
2013-03-22;1.02240;0.938291897815317
2013-03-21;1.02470;0.938291897815317
2013-03-20;1.02550;0.938291897815317
2013-03-19;1.02740;0.938291897815317
2013-03-18;1.02150;0.938291897815317
2013-03-15;1.01970;0.938291897815317
2013-03-14;1.02200;0.938291897815317
2013-03-13;1.02790;0.938291897815317
2013-03-12;1.02590;0.938291897815317
2013-03-11;1.02590;0.938291897815317
2013-03-08;1.02840;0.938291897815317
2013-03-07;1.02940;0.938291897815317
2013-03-06;1.03190;0.938291897815317
2013-03-05;1.02680;0.938291897815317
2013-03-04;1.02720;0.938291897815317
2013-03-01;1.02630;0.938291897815317
2013-02-28;1.03060;0.938291897815317
2013-02-27;1.02310;0.938291897815317
2013-02-26;1.02580;0.938291897815317
2013-02-25;1.02580;0.938291897815317
2013-02-22;1.02070;0.938291897815317
2013-02-21;1.01850;0.938291897815317
2013-02-20;1.01640;0.938291897815317
2013-02-19;1.01130;0.938291897815317
2013-02-18;1.01060;0.938291897815317
2013-02-15;1.00600;0.938291897815317
2013-02-14;1.00080;0.938291897815317
2013-02-13;1.00120;0.938291897815317
2013-02-12;1.00210;0.938291897815317
2013-02-11;1.00450;0.938291897815317
2013-02-08;1.00230;0.938291897815317
2013-02-07;0.99750;0.938291897815317
2013-02-06;0.99540;0.938291897815317
2013-02-05;0.99540;0.938291897815317
2013-02-04;0.99860;0.938291897815317
2013-02-01;0.99640;0.938291897815317
2013-01-31;0.99720;0.938291897815317
2013-01-30;1.00110;0.938291897815317
2013-01-29;1.00080;0.938291897815317
2013-01-28;1.00600;0.938291897815317
2013-01-25;1.00570;0.938291897815317
2013-01-24;1.00220;0.938291897815317
2013-01-23;0.99910;0.938291897815317
2013-01-22;0.99180;0.938291897815317
2013-01-21;0.99270;0.938291897815317
2013-01-18;0.99130;0.938291897815317
2013-01-17;0.98540;0.938291897815317
2013-01-16;0.98560;0.938291897815317
2013-01-15;0.98410;0.938291897815317
2013-01-14;0.98350;0.938291897815317
2013-01-11;0.98490;0.938291897815317
2013-01-10;0.98320;0.938291897815317
2013-01-09;0.98750;0.938291897815317
2013-01-08;0.98660;0.938291897815317
2013-01-07;0.98580;0.938291897815317
2013-01-04;0.98720;0.938291897815317
2013-01-03;0.98740;0.938291897815317
2013-01-02;0.98490;0.938291897815317
2013-01-01;0.99290;0.938291897815317
2012-12-31;0.99190;1.51567823124517
2012-12-28;0.99670;1.51567823124517
2012-12-27;0.99500;1.51567823124517
2012-12-26;0.99400;1.51567823124517
2012-12-25;0.99200;1.51567823124517
2012-12-24;0.99260;1.51567823124517
2012-12-21;0.99310;1.51567823124517
2012-12-20;0.98750;1.51567823124517
2012-12-19;0.98860;1.51567823124517
2012-12-18;0.98540;1.51567823124517
2012-12-17;0.98350;1.51567823124517
2012-12-14;0.98580;1.51567823124517
2012-12-13;0.98460;1.51567823124517
2012-12-12;0.98420;1.51567823124517
2012-12-11;0.98600;1.51567823124517
2012-12-10;0.98640;1.51567823124517
2012-12-07;0.98860;1.51567823124517
2012-12-06;0.99110;1.51567823124517
2012-12-05;0.99170;1.51567823124517
2012-12-04;0.99270;1.51567823124517
2012-12-03;0.99500;1.51567823124517
2012-11-30;0.99430;1.51567823124517
2012-11-29;0.99240;1.51567823124517
2012-11-28;0.99180;1.51567823124517
2012-11-27;0.99420;1.51567823124517
2012-11-26;0.99320;1.51567823124517
2012-11-23;0.99260;1.51567823124517
2012-11-22;0.99680;1.51567823124517
2012-11-21;0.99610;1.51567823124517
2012-11-20;0.99680;1.51567823124517
2012-11-19;0.99600;1.51567823124517
2012-11-16;1.00100;1.51567823124517
2012-11-15;1.00060;1.51567823124517
2012-11-14;1.00350;1.51567823124517
2012-11-13;1.00220;1.51567823124517
2012-11-12;0.99970;1.51567823124517
2012-11-09;1.00120;1.51567823124517
2012-11-08;1.00010;1.51567823124517
2012-11-07;0.99640;1.51567823124517
2012-11-06;0.99180;1.51567823124517
2012-11-05;0.99610;1.51567823124517
2012-11-02;0.99580;1.51567823124517
2012-11-01;0.99650;1.51567823124517
2012-10-31;0.99990;1.51567823124517
2012-10-30;0.99900;1.51567823124517
2012-10-29;1.00090;1.51567823124517
2012-10-26;0.99670;1.51567823124517
2012-10-25;0.99430;1.51567823124517
2012-10-24;0.99340;1.51567823124517
2012-10-23;0.99220;1.51567823124517
2012-10-22;0.99250;1.51567823124517
2012-10-19;0.99280;1.51567823124517
2012-10-18;0.98560;1.51567823124517
2012-10-17;0.97780;1.51567823124517
2012-10-16;0.98630;1.51567823124517
2012-10-15;0.98080;1.51567823124517
2012-10-12;0.97820;1.51567823124517
2012-10-11;0.97840;1.51567823124517
2012-10-10;0.98190;1.51567823124517
2012-10-09;0.97790;1.51567823124517
2012-10-08;0.97690;1.51567823124517
2012-10-05;0.97800;1.51567823124517
2012-10-04;0.98030;1.51567823124517
2012-10-03;0.98710;1.51567823124517
2012-10-02;0.98390;1.51567823124517
2012-10-01;0.98190;1.51567823124517
2012-09-28;0.98330;1.51567823124517
2012-09-27;0.98010;1.51567823124517
2012-09-26;0.98470;1.51567823124517
2012-09-25;0.98000;1.51567823124517
2012-09-24;0.97840;1.51567823124517
2012-09-21;0.97720;1.51567823124517
2012-09-20;0.97670;1.51567823124517
2012-09-19;0.97460;1.51567823124517
2012-09-18;0.97450;1.51567823124517
2012-09-17;0.97470;1.51567823124517
2012-09-14;0.97050;1.51567823124517
2012-09-13;0.96930;1.51567823124517
2012-09-12;0.97570;1.51567823124517
2012-09-11;0.97320;1.51567823124517
2012-09-10;0.97730;1.51567823124517
2012-09-07;0.97840;1.51567823124517
2012-09-06;0.98260;1.51567823124517
2012-09-05;0.99030;1.51567823124517
2012-09-04;0.98580;1.51567823124517
2012-09-03;0.98600;1.51567823124517
2012-08-31;0.98590;1.51567823124517
2012-08-30;0.99220;1.51567823124517
2012-08-29;0.98940;1.51567823124517
2012-08-28;0.98770;1.51567823124517
2012-08-27;0.99040;1.51567823124517
2012-08-24;0.99210;1.51567823124517
2012-08-23;0.99380;1.51567823124517
2012-08-22;0.99080;1.51567823124517
2012-08-21;0.98880;1.51567823124517
2012-08-20;0.98860;1.51567823124517
2012-08-17;0.98790;1.51567823124517
2012-08-16;0.98640;1.51567823124517
2012-08-15;0.98910;1.51567823124517
2012-08-14;0.99190;1.51567823124517
2012-08-13;0.99250;1.51567823124517
2012-08-10;0.99070;1.51567823124517
2012-08-09;0.99100;1.51567823124517
2012-08-08;0.99460;1.51567823124517
2012-08-07;0.99660;1.51567823124517
2012-08-06;0.99990;1.51567823124517
2012-08-03;1.00110;1.51567823124517
2012-08-02;1.00710;1.51567823124517
2012-08-01;1.00500;1.51567823124517
2012-07-31;1.00300;1.51567823124517
2012-07-30;1.00170;1.51567823124517
2012-07-27;1.00300;1.51567823124517
2012-07-26;1.01000;1.51567823124517
2012-07-25;1.01540;1.51567823124517
2012-07-24;1.02180;1.51567823124517
2012-07-23;1.01880;1.51567823124517
2012-07-20;1.01170;1.51567823124517
2012-07-19;1.00760;1.51567823124517
2012-07-18;1.01010;1.51567823124517
2012-07-17;1.01260;1.51567823124517
2012-07-16;1.01480;1.51567823124517
2012-07-13;1.01380;1.51567823124517
2012-07-12;1.01910;1.51567823124517
2012-07-11;1.01900;1.51567823124517
2012-07-10;1.02240;1.51567823124517
2012-07-09;1.01900;1.51567823124517
2012-07-06;1.01950;1.51567823124517
2012-07-05;1.01450;1.51567823124517
2012-07-04;1.01290;1.51567823124517
2012-07-03;1.01200;1.51567823124517
2012-07-02;1.01630;1.51567823124517
2012-06-29;1.01650;1.51567823124517
2012-06-28;1.03320;1.51567823124517
2012-06-27;1.02490;1.51567823124517
2012-06-26;1.02390;1.51567823124517
2012-06-25;1.02900;1.51567823124517
2012-06-22;1.02400;1.51567823124517
2012-06-21;1.02830;1.51567823124517
2012-06-20;1.01840;1.51567823124517
2012-06-19;1.01780;1.51567823124517
2012-06-18;1.02350;1.51567823124517
2012-06-15;1.02140;1.51567823124517
2012-06-14;1.02290;1.51567823124517
2012-06-13;1.02930;1.51567823124517
2012-06-12;1.02600;1.51567823124517
2012-06-11;1.03210;1.51567823124517
2012-06-08;1.02650;1.51567823124517
2012-06-07;1.02790;1.51567823124517
2012-06-06;1.02760;1.51567823124517
2012-06-05;1.03780;1.51567823124517
2012-06-04;1.03950;1.51567823124517
2012-06-01;1.04090;1.51567823124517
2012-05-31;1.03240;1.51567823124517
2012-05-30;1.02940;1.51567823124517
2012-05-29;1.02290;1.51567823124517
2012-05-28;1.02370;1.51567823124517
2012-05-25;1.02920;1.51567823124517
2012-05-24;1.02640;1.51567823124517
2012-05-23;1.02440;1.51567823124517
2012-05-22;1.02120;1.51567823124517
2012-05-21;1.01740;1.51567823124517
2012-05-18;1.01930;1.51567823124517
2012-05-17;1.01950;1.51567823124517
2012-05-16;1.01200;1.51567823124517
2012-05-15;1.00650;1.51567823124517
2012-05-14;1.00310;1.51567823124517
2012-05-11;1.00120;1.51567823124517
2012-05-10;1.00290;1.51567823124517
2012-05-09;1.00240;1.51567823124517
2012-05-08;0.99880;1.51567823124517
2012-05-07;0.99280;1.51567823124517
2012-05-04;0.99480;1.51567823124517
2012-05-03;0.98830;1.51567823124517
2012-05-02;0.98660;1.51567823124517
2012-05-01;0.98540;1.51567823124517
2012-04-30;0.98680;1.51567823124517
2012-04-27;0.98110;1.51567823124517
2012-04-26;0.98590;1.51567823124517
2012-04-25;0.98330;1.51567823124517
2012-04-24;0.98720;1.51567823124517
2012-04-23;0.99060;1.51567823124517
2012-04-20;0.99180;1.51567823124517
2012-04-19;0.99490;1.51567823124517
2012-04-18;0.99090;1.51567823124517
2012-04-17;0.99000;1.51567823124517
2012-04-16;0.99960;1.51567823124517
2012-04-13;0.99930;1.51567823124517
2012-04-12;0.99450;1.51567823124517
2012-04-11;1.00330;1.51567823124517
2012-04-10;1.00400;1.51567823124517
2012-04-09;0.99690;1.51567823124517
2012-04-06;0.99650;1.51567823124517
2012-04-05;0.99290;1.51567823124517
2012-04-04;0.99610;1.51567823124517
2012-04-03;0.99090;1.51567823124517
2012-04-02;0.99050;1.51567823124517
2012-03-30;0.99860;1.51567823124517
2012-03-29;0.99670;1.51567823124517
2012-03-28;0.99840;1.51567823124517
2012-03-27;0.99530;1.51567823124517
2012-03-26;0.99090;1.51567823124517
2012-03-23;0.99760;1.51567823124517
2012-03-22;0.99940;1.51567823124517
2012-03-21;0.99190;1.51567823124517
2012-03-20;0.99140;1.51567823124517
2012-03-19;0.98700;1.51567823124517
2012-03-16;0.99170;1.51567823124517
2012-03-15;0.99170;1.51567823124517
2012-03-14;0.99320;1.51567823124517
2012-03-13;0.98880;1.51567823124517
2012-03-12;0.99260;1.51567823124517
2012-03-09;0.99060;1.51567823124517
2012-03-08;0.99010;1.51567823124517
2012-03-07;0.99740;1.51567823124517
2012-03-06;1.00150;1.51567823124517
2012-03-05;0.99430;1.51567823124517
2012-03-02;0.98900;1.51567823124517
2012-03-01;0.98550;1.51567823124517
2012-02-29;0.98960;1.51567823124517
2012-02-28;0.99510;1.51567823124517
2012-02-27;0.99850;1.51567823124517
2012-02-24;0.99950;1.51567823124517
2012-02-23;0.99740;1.51567823124517
2012-02-22;0.99960;1.51567823124517
2012-02-21;0.99670;1.51567823124517
2012-02-20;0.99320;1.51567823124517
2012-02-17;0.99660;1.51567823124517
2012-02-16;0.99640;1.51567823124517
2012-02-15;0.99960;1.51567823124517
2012-02-14;0.99860;1.51567823124517
2012-02-13;0.99950;1.51567823124517
2012-02-10;1.00120;1.51567823124517
2012-02-09;0.99480;1.51567823124517
2012-02-08;0.99570;1.51567823124517
2012-02-07;0.99460;1.51567823124517
2012-02-06;0.99560;1.51567823124517
2012-02-03;0.99320;1.51567823124517
2012-02-02;0.99900;1.51567823124517
2012-02-01;0.99830;1.51567823124517
2012-01-31;1.00240;1.51567823124517
2012-01-30;1.00130;1.51567823124517
2012-01-27;1.00190;1.51567823124517
2012-01-26;1.00160;1.51567823124517
2012-01-25;1.00430;1.51567823124517
2012-01-24;1.00870;1.51567823124517
2012-01-23;1.00800;1.51567823124517
2012-01-20;1.01300;1.51567823124517
2012-01-19;1.01130;1.51567823124517
2012-01-18;1.01100;1.51567823124517
2012-01-17;1.01510;1.51567823124517
2012-01-16;1.01750;1.51567823124517
2012-01-13;1.02290;1.51567823124517
2012-01-12;1.01870;1.51567823124517
2012-01-11;1.01920;1.51567823124517
2012-01-10;1.01560;1.51567823124517
2012-01-09;1.02330;1.51567823124517
2012-01-06;1.02800;1.51567823124517
2012-01-05;1.01960;1.51567823124517
2012-01-04;1.01240;1.51567823124517
2012-01-03;1.01060;1.51567823124517
2012-01-02;1.01850;1.51567823124517
2011-12-30;1.02110;2.91213508872351
2011-12-29;1.02000;2.91213508872351
2011-12-28;1.02430;2.91213508872351
2011-12-27;1.01840;2.91213508872351
2011-12-26;1.01950;2.91213508872351
2011-12-23;1.02020;2.91213508872351
2011-12-22;1.02070;2.91213508872351
2011-12-21;1.02580;2.91213508872351
2011-12-20;1.02980;2.91213508872351
2011-12-19;1.03850;2.91213508872351
2011-12-16;1.03800;2.91213508872351
2011-12-15;1.03460;2.91213508872351
2011-12-14;1.03920;2.91213508872351
2011-12-13;1.03390;2.91213508872351
2011-12-12;1.02660;2.91213508872351
2011-12-09;1.01700;2.91213508872351
2011-12-08;1.02280;2.91213508872351
2011-12-07;1.00920;2.91213508872351
2011-12-06;1.00950;2.91213508872351
2011-12-05;1.01660;2.91213508872351
2011-12-02;1.01910;2.91213508872351
2011-12-01;1.01380;2.91213508872351
2011-11-30;1.01810;2.91213508872351
2011-11-29;1.03160;2.91213508872351
2011-11-28;1.03450;2.91213508872351
2011-11-25;1.04700;2.91213508872351
2011-11-24;1.04660;2.91213508872351
2011-11-23;1.04760;2.91213508872351
2011-11-22;1.03810;2.91213508872351
2011-11-21;1.03930;2.91213508872351
2011-11-18;1.02770;2.91213508872351
2011-11-17;1.02900;2.91213508872351
2011-11-16;1.02400;2.91213508872351
2011-11-15;1.02080;2.91213508872351
2011-11-14;1.01610;2.91213508872351
2011-11-11;1.01050;2.91213508872351
2011-11-10;1.01730;2.91213508872351
2011-11-09;1.02380;2.91213508872351
2011-11-08;1.00910;2.91213508872351
2011-11-07;1.01240;2.91213508872351
2011-11-04;1.01860;2.91213508872351
2011-11-03;1.00760;2.91213508872351
2011-11-02;1.01400;2.91213508872351
2011-11-01;1.01900;2.91213508872351
2011-10-31;0.99950;2.91213508872351
2011-10-28;0.99170;2.91213508872351
2011-10-27;0.99170;2.91213508872351
2011-10-26;1.00460;2.91213508872351
2011-10-25;1.01590;2.91213508872351
2011-10-24;1.00380;2.91213508872351
2011-10-21;1.00660;2.91213508872351
2011-10-20;1.01620;2.91213508872351
2011-10-19;1.01890;2.91213508872351
2011-10-18;1.01500;2.91213508872351
2011-10-17;1.02330;2.91213508872351
2011-10-14;1.00970;2.91213508872351
2011-10-13;1.02070;2.91213508872351
2011-10-12;1.01810;2.91213508872351
2011-10-11;1.02830;2.91213508872351
2011-10-10;1.02670;2.91213508872351
2011-10-07;1.03920;2.91213508872351
2011-10-06;1.03780;2.91213508872351
2011-10-05;1.04040;2.91213508872351
2011-10-04;1.05250;2.91213508872351
2011-10-03;1.05350;2.91213508872351
2011-09-30;1.05000;2.91213508872351
2011-09-29;1.03710;2.91213508872351
2011-09-28;1.03410;2.91213508872351
2011-09-27;1.01930;2.91213508872351
2011-09-26;1.02430;2.91213508872351
2011-09-23;1.02790;2.91213508872351
2011-09-22;1.02920;2.91213508872351
2011-09-21;1.00560;2.91213508872351
2011-09-20;0.99280;2.91213508872351
2011-09-19;0.99050;2.91213508872351
2011-09-16;0.97750;2.91213508872351
2011-09-15;0.98370;2.91213508872351
2011-09-14;0.99020;2.91213508872351
2011-09-13;0.98590;2.91213508872351
2011-09-12;0.99260;2.91213508872351
2011-09-09;0.99660;2.91213508872351
2011-09-08;0.98910;2.91213508872351
2011-09-07;0.98380;2.91213508872351
2011-09-06;0.98980;2.91213508872351
2011-09-05;0.98990;2.91213508872351
2011-09-02;0.98510;2.91213508872351
2011-09-01;0.97610;2.91213508872351
2011-08-31;0.97820;2.91213508872351
2011-08-30;0.97860;2.91213508872351
2011-08-29;0.97630;2.91213508872351
2011-08-26;0.98070;2.91213508872351
2011-08-25;0.98820;2.91213508872351
2011-08-24;0.98740;2.91213508872351
2011-08-23;0.98780;2.91213508872351
2011-08-22;0.99030;2.91213508872351
2011-08-19;0.98960;2.91213508872351
2011-08-18;0.99070;2.91213508872351
2011-08-17;0.98000;2.91213508872351
2011-08-16;0.98220;2.91213508872351
2011-08-15;0.97990;2.91213508872351
